DATE,DDEF
2003/12/30,0.98
2003/12/31,0.98
2004/1/1,
2004/1/2,0.97
2004/1/5,0.98
2004/1/6,0.98
2004/1/7,0.96
2004/1/8,0.9
2004/1/9,0.9
2004/1/12,0.91
2004/1/13,0.91
2004/1/14,0.91
2004/1/15,0.91
2004/1/16,0.91
2004/1/19,
2004/1/20,0.91
2004/1/21,0.91
2004/1/22,0.91
2004/1/23,0.9
2004/1/26,0.88
2004/1/27,0.86
2004/1/28,0.86
2004/1/29,0.83
2004/1/30,0.82
2004/2/2,0.8
2004/2/3,0.79
2004/2/4,0.78
2004/2/5,0.78
2004/2/6,0.77
2004/2/9,0.76
2004/2/10,0.76
2004/2/11,0.76
2004/2/12,0.75
2004/2/13,0.75
2004/2/16,
2004/2/17,0.74
2004/2/18,0.75
2004/2/19,0.77
2004/2/20,0.75
2004/2/23,0.76
2004/2/24,0.76
2004/2/25,0.77
2004/2/26,0.76
2004/2/27,0.77
2004/3/1,0.77
2004/3/2,0.77
2004/3/3,0.77
2004/3/4,0.77
2004/3/5,0.78
2004/3/8,0.79
2004/3/9,0.79
2004/3/10,0.79
2004/3/11,0.79
2004/3/12,0.8
2004/3/15,0.81
2004/3/16,0.77
2004/3/17,0.77
2004/3/18,0.8
2004/3/19,0.79
2004/3/22,0.82
2004/3/23,0.8
2004/3/24,0.8
2004/3/25,0.81
2004/3/26,0.8
2004/3/29,0.79
2004/3/30,0.78
2004/3/31,0.78
2004/4/1,0.78
2004/4/2,0.77
2004/4/5,0.75
2004/4/6,0.75
2004/4/7,0.75
2004/4/8,0.74
2004/4/9,
2004/4/12,0.74
2004/4/13,0.73
2004/4/14,0.72
2004/4/15,0.71
2004/4/16,0.71
2004/4/19,0.72
2004/4/20,0.71
2004/4/21,0.72
2004/4/22,0.72
2004/4/23,0.71
2004/4/26,0.71
2004/4/27,0.71
2004/4/28,0.71
2004/4/29,0.72
2004/4/30,0.71
2004/5/3,0.71
2004/5/4,0.71
2004/5/5,0.75
2004/5/6,0.71
2004/5/7,0.7
2004/5/10,0.67
2004/5/11,0.7
2004/5/12,0.7
2004/5/13,0.69
2004/5/14,0.7
2004/5/17,0.72
2004/5/18,0.71
2004/5/19,0.7
2004/5/20,0.72
2004/5/21,0.71
