,IVS,timediff,Moneyness,Maturity,Dummy
0,-0.052943019885352965,63,0.10993950829679777,0.6383561643835617,0
1,-0.06970589044447267,11,0.14456953780201043,0.6383561643835617,0
2,-0.029223586317312252,0,0.0023654437114575266,0.043835616438356165,0
3,-0.04449418783156696,58,0.013058743529607675,0.043835616438356165,0
4,-0.0693532098852565,167,0.10927003099023147,0.3698630136986301,0
5,-0.05298662503011144,12,0.10927772154355986,0.6383561643835617,0
6,-0.029788287905564398,0,0.0018164422690274407,0.043835616438356165,0
7,-0.053703355016479465,56,0.11086425238835829,0.6383561643835617,0
8,-0.01965924307837831,0,0.0035279737763207475,0.043835616438356165,0
9,-0.05131813013648956,8,0.10959312607058402,0.6383561643835617,0
10,-0.02390783900012862,0,0.0021012919824960896,0.043835616438356165,0
11,-0.04335940794006614,17,0.012279083956763248,0.043835616438356165,0
12,-0.052686466668023235,0,0.10958543114328911,0.6383561643835617,0
13,-0.05212946259065365,0,0.10958543114328911,0.8876712328767123,0
14,-0.05636921783362482,0,0.12692270350490298,0.8876712328767123,0
15,-0.028906057131604768,0,0.0021012919824960896,0.043835616438356165,0
16,-0.05124528869116371,0,0.10953156964044242,0.8876712328767123,0
17,-0.05552065409155632,0,0.12686800041607427,0.8876712328767123,0
18,-0.05877368177928145,0,0.1372698588814536,0.8876712328767123,0
19,-0.060433303296344706,256,0.14454571939900962,0.8876712328767123,0
20,-0.05132363872685876,175,0.10961621149284984,0.6383561643835617,0
21,-0.025817976076409017,0,0.002031801507555109,0.043835616438356165,0
22,-0.049666257116311535,184,0.012489684394482614,0.043835616438356165,0
23,-0.06735735576316415,0,0.10918544194107449,0.3698630136986301,0
24,-0.052279502284843196,47,0.10935463294228587,0.6383561643835617,0
25,-0.05165757341178576,47,0.10935463294228587,0.8876712328767123,0
26,-0.05596367012645445,47,0.12668829908200907,0.8876712328767123,0
27,-0.031854620554489246,0,0.0016706063399858362,0.043835616438356165,0
28,-0.05181239558593477,0,0.10870122580779262,0.8876712328767123,0
29,-0.05599561133467687,13,0.12596226467388671,0.8876712328767123,0
30,-0.05909865409244726,147,0.13647388188987297,0.8876712328767123,0
31,-0.06169756469555303,13,0.14328476105348487,0.8876712328767123,0
32,-0.05149291034941199,142,0.10875500672182725,0.6383561643835617,0
33,-0.028322640074086625,0,0.0012957945576628216,0.043835616438356165,0
34,-0.06337477487374625,101,0.10768037882668957,0.3698630136986301,0
35,-0.05173588537199632,0,0.10768804735366388,0.6383561643835617,0
36,-0.05128083310396972,0,0.10683748858573838,0.6383561643835617,0
37,-0.06761360943050111,47,0.14165519245538905,0.6383561643835617,0
38,-0.05157654601796037,24,0.10680686220254576,0.8876712328767123,0
39,-0.055291939186356484,0,0.12413182434489056,0.8876712328767123,0
40,-0.0513162723836211,0,0.10658487160157404,0.8876712328767123,0
41,-0.054126448991668574,8,0.12401518976834902,0.8876712328767123,0
42,-0.06095761043701503,0,0.1411656488391233,0.8876712328767123,0
43,-0.07463895684784737,0,0.17587654679642806,0.8876712328767123,0
44,-0.0001327064541929851,0,-0.03177171943510804,0.0410958904109589,0
45,0.0026151228388671677,0,-0.02831376129023333,0.0410958904109589,0
46,0.00345218173089476,0,-0.024855803145358735,0.0410958904109589,0
47,0.0036190795907100337,0,-0.02139784500048414,0.0410958904109589,0
48,0.0030468673290756088,0,-0.017939886855609544,0.0410958904109589,0
49,0.004301778299109035,0,-0.014481928710734948,0.0410958904109589,0
50,0.001103557961516094,0,-0.011023970565860353,0.0410958904109589,0
51,0.0033372461622161315,0,-0.007566012420985646,0.0410958904109589,0
52,-0.001537963747548013,0,-0.0041080542761110506,0.0410958904109589,0
53,-0.0020002714594436893,0,-0.000650096131236455,0.0410958904109589,0
54,7.355567264694107e-05,0,0.0028078620136382515,0.0410958904109589,0
55,-2.147695000002947e-05,0,0.006265820158512847,0.0410958904109589,0
56,0.0022628251443138625,0,0.009723778303387443,0.0410958904109589,0
57,0.003315164866787512,0,0.013181736448262038,0.0410958904109589,0
58,0.002997934005930847,0,0.016639694593136634,0.0410958904109589,0
59,0.005744827194929081,0,0.02009765273801123,0.0410958904109589,0
60,0.007183797305612395,0,0.023555610882885825,0.0410958904109589,0
61,0.013938883191362779,0,0.02701356902776042,0.0410958904109589,0
62,-0.0229945873909988,0,-0.03177171943510804,0.1178082191780822,0
63,-0.021861800223397287,0,-0.02831376129023333,0.1178082191780822,0
64,-0.019684903793233385,0,-0.024855803145358735,0.1178082191780822,0
65,-0.019220418851242635,0,-0.02139784500048414,0.1178082191780822,0
66,-0.01659775959517383,0,-0.017939886855609544,0.1178082191780822,0
67,-0.016123354422901054,0,-0.014481928710734948,0.1178082191780822,0
68,-0.015765556275365966,0,-0.011023970565860353,0.1178082191780822,0
69,-0.014408623346689992,0,-0.007566012420985646,0.1178082191780822,0
70,-0.019923780226502846,0,-0.0041080542761110506,0.1178082191780822,0
71,-0.013542162107470335,0,-0.000650096131236455,0.1178082191780822,0
72,-0.013702462934584908,0,0.0028078620136382515,0.1178082191780822,0
73,-0.013499672983360966,0,0.006265820158512847,0.1178082191780822,0
74,-0.013464265072810677,0,0.009723778303387443,0.1178082191780822,0
75,-0.013870949298319238,0,0.013181736448262038,0.1178082191780822,0
76,-0.01423339859610312,0,0.016639694593136634,0.1178082191780822,0
77,-0.015985573656265822,0,0.02009765273801123,0.1178082191780822,0
78,-0.015114361771929694,0,0.023555610882885825,0.1178082191780822,0
79,-0.016942485955973224,0,0.02701356902776042,0.1178082191780822,0
80,-0.019237519009114162,0,0.030471527172635016,0.1178082191780822,0
81,-0.020993048218400853,0,0.03392948531750961,0.1178082191780822,0
82,-0.023595284682467757,0,-0.03177171943510804,0.2136986301369863,0
83,-0.018802325143874934,0,-0.014481928710734948,0.2136986301369863,0
84,-0.01727083781704783,0,-0.007566012420985646,0.2136986301369863,0
85,-0.017437945181427578,0,-0.0041080542761110506,0.2136986301369863,0
86,-0.017075608676560716,0,-0.000650096131236455,0.2136986301369863,0
87,-0.016418095513905384,0,0.0028078620136382515,0.2136986301369863,0
88,-0.016234349710910756,0,0.006265820158512847,0.2136986301369863,0
89,-0.01613769563434332,0,0.009723778303387443,0.2136986301369863,0
90,-0.0163208640044456,0,0.013181736448262038,0.2136986301369863,0
91,-0.016228064912547163,0,0.016639694593136634,0.2136986301369863,0
92,-0.01623954531186081,0,0.02009765273801123,0.2136986301369863,0
93,-0.01840660330432861,0,0.02701356902776042,0.2136986301369863,0
94,-0.0177934992509379,0,0.030471527172635016,0.2136986301369863,0
95,-0.018548232921109242,0,0.03392948531750961,0.2136986301369863,0
96,-0.034844948706069884,0,-0.03177171943510804,0.36712328767123287,0
97,-0.06773759912766054,0,0.10654660635987656,0.1178082191780822,0
98,-0.05946598121414465,0,0.10654660635987656,0.2136986301369863,0
99,-0.056223804033712896,0,0.10654660635987656,0.36712328767123287,0
100,-0.04634154068441704,0,0.10654660635987656,0.6356164383561644,0
101,-0.06162553144918366,0,0.14112618780862274,0.6356164383561644,0
102,-0.04699478937693133,0,0.10654660635987656,0.8849315068493151,0
103,-0.05109083494613907,0,0.12383639708424976,0.8849315068493151,0
104,-0.053947804614899314,0,0.13421027151887355,0.8849315068493151,0
105,-0.05699101108328837,0,0.14112618780862274,0.8849315068493151,0
106,0.032390997807100086,0,-0.3084083710250771,0.0410958904109589,0
107,0.02561852974373835,0,-0.27382878957633094,0.0410958904109589,0
108,0.004769043301922071,0,-0.25653899885195797,0.0410958904109589,0
109,-0.08250245424377023,0,0.17570576925736892,0.1178082191780822,0
110,-0.0690144116009897,0,0.17570576925736892,0.8849315068493151,0
111,-0.024212106056824133,0,-0.003122165994004833,0.0410958904109589,0
112,-0.025947730651516475,0,0.007261978110224332,0.0410958904109589,0
113,-0.0317566432281499,0,-0.0055729350100478525,0.0410958904109589,0
114,-0.024228988397681867,0,0.004785680250264157,0.0410958904109589,0
115,-0.05102210368994073,29,0.10495711385201867,0.6356164383561644,0
116,-0.05156727435310328,29,0.10495711385201867,0.8849315068493151,0
117,-0.05457420988664757,29,0.12222206875595631,0.8849315068493151,0
118,-0.04599581765549057,0,-0.005957352809206062,0.0410958904109589,0
119,-0.026525739480359467,0,0.004397258099031465,0.0410958904109589,0
120,-0.04295489243762804,42,0.014744864148442671,0.0410958904109589,0
121,-0.06356911727160237,165,0.10496474471861372,0.36712328767123287,0
122,-0.05185982114634413,220,0.10596530033870177,0.6356164383561644,0
123,-0.03268366447096764,0,-0.004768816089570915,0.0410958904109589,0
124,-0.025967293989512287,0,0.005598175409496031,0.0410958904109589,0
125,-0.0456777280932529,123,0.016042411130848366,0.0410958904109589,0
126,-0.06529403664631783,261,0.10565195458534604,0.36712328767123287,0
